e	CCONJ
Paolo	PROPN
Mantegazza	PROPN
.	PUNCT

Uomini	NOUN
politici	ADJ
,	PUNCT
se	SCONJ
non	ADV
lo	PRON
sapete	VERB
,	PUNCT
sono	AUX
coloro	PRON
che	PRON
dedicano	VERB
in	ADP
particolar	ADJ
modo	NOUN
la	DET
vita	NOUN
alle	ADP
questioni	NOUN
di	ADP
interesse	NOUN
generale	ADJ
dello	ADP
Stato	NOUN
,	PUNCT
discutendo	VERB
e	CCONJ
approvando	VERB
leggi	NOUN
(	PUNCT
deputati	NOUN
e	CCONJ
senatori	NOUN
)	PUNCT
o	CCONJ
governando	VERB
(	PUNCT
ministri	NOUN
)	PUNCT
o	CCONJ
sostenendo	VERB
pubblicamente	ADV
,	PUNCT
con	ADP
gli	DET
scritti	NOUN
e	CCONJ
con	ADP
la	DET
propaganda	NOUN
,	PUNCT
idee	NOUN
di	ADP
governo	NOUN
.	PUNCT

Camillo	PROPN
Cavour	PROPN
,	PUNCT
il	DET
più	ADV
grande	ADJ
uomo	NOUN
politico	ADJ
italiano	ADJ
,	PUNCT
morì	VERB
,	PUNCT
come	SCONJ
vi	PRON
ho	AUX
già	ADV
detto	VERB
,	PUNCT
proprio	ADV
all'	ADP
alba	NOUN
del	ADP
Regno	PROPN
(	PUNCT
1861	NUM
)	PUNCT
.	PUNCT

Si	PRON
può	AUX
dire	VERB
che	SCONJ
nessuno	PRON
degli	ADP
uomini	NOUN
politici	ADJ
italiani	ADJ
del	ADP
cinquantennio	NOUN
,	PUNCT
lo	PRON
abbia	AUX
uguagliato	VERB
nella	ADP
potenza	NOUN
dell'	ADP
ingegno	NOUN
e	CCONJ
nell'	ADP
arte	NOUN
di	ADP
governare	VERB
.	PUNCT

Tuttavia	ADV
a	ADP
parecchi	DET
altri	ADJ
uomini	NOUN
politici	ADJ
notevoli	ADJ
l'	DET
Italia	PROPN
deve	AUX
gratitudine	NOUN
ed	CCONJ
ammirazione	NOUN
.	PUNCT

Di	ADP
essi	PRON
,	PUNCT
una	DET
parte	NOUN
erano	AUX
vissuti	VERB
ed	CCONJ
avevano	AUX
operato	VERB
,	PUNCT
come	ADP
Cavour	PROPN
,	PUNCT
negli	ADP
anni	NOUN
anteriori	ADJ
al	ADP
1861	NUM
;	PUNCT

altri	PRON
e	CCONJ
prima	ADV
e	CCONJ
dopo	ADP
quest'	DET
anno	NOUN
;	PUNCT

altri	PRON
infine	ADV
manifestarono	VERB
la	DET
loro	DET
azione	NOUN
di	ADP
uomini	NOUN
politici	ADJ
negli	ADP
anni	NOUN
più	ADV
a	ADP
noi	PRON
vicini	ADJ
.	PUNCT

Ve	PRON
ne	PRON
ricorderò	VERB
qui	ADV
i	DET
più	ADV
notevoli	ADJ
:	PUNCT

Luigi	PROPN
Carlo	PROPN
Farini	PROPN
,	PUNCT
morto	VERB
nel	ADP
1866	NUM
,	PUNCT
patriota	NOUN
e	CCONJ
medico	NOUN
,	PUNCT
cospiratore	NOUN
in	ADP
giovinezza	NOUN
,	PUNCT
amico	NOUN
di	ADP
Massimo	PROPN
d'	ADP
Azeglio	PROPN
con	ADP
cui	PRON
era	AUX
stato	AUX
ministro	NOUN
nel	ADP
1850	NUM
.	PUNCT

Nel	ADP
1859	NUM
era	AUX
stato	AUX
Dittatore	NOUN
in	ADP
nome	NOUN
di	ADP
Vittorio	PROPN
Emanuele	PROPN
nell'	ADP
Emilia	PROPN
.	PUNCT

Nel	ADP
1860	NUM
aveva	AUX
favorito	VERB
la	DET
spedizione	NOUN
dei	ADP
Mille	PROPN
e	CCONJ
,	PUNCT
dopo	ADP
questa	PRON
,	PUNCT
era	AUX
stato	AUX
mandato	VERB
a	ADP
Napoli	PROPN
come	ADP
Luogotenente	PROPN
generale	ADJ
di	ADP
Vittorio	PROPN
Emanuele	PROPN
II	ADJ
nelle	ADP
province	NOUN
meridionali	ADJ
.	PUNCT

Più	ADV
tardi	ADV
fu	AUX
presidente	NOUN
dei	ADP
Ministri	NOUN
.	PUNCT

In	ADP
vecchiaia	NOUN
,	PUNCT
versava	VERB
in	ADP
miseria	NOUN
:	PUNCT

la	DET
Nazione	NOUN
volle	VERB
allora	ADV
offrirgli	VERB
una	DET
cospicua	ADJ
somma	NOUN
come	ADP
dono	NOUN
per	ADP
i	DET
servizi	NOUN
ch'	SCONJ
egli	PRON
le	PRON
aveva	AUX
resi	VERB
.	PUNCT

Ma	CCONJ
Luigi	PROPN
Carlo	PROPN
Farini	PROPN
rifiutò	VERB
,	PUNCT
dicendo	VERB
queste	DET
parole	NOUN
degne	ADJ
d'	ADP
un	DET
romano	NOUN
antico	ADJ
:	PUNCT

Lasciatemi	VERB
la	DET
gloria	NOUN
di	ADP
morir	VERB
povero	ADJ
.	PUNCT

Nel	ADP
1873	NUM
morì	VERB
Gabrio	PROPN
Casati	PROPN
,	PUNCT
che	PRON
nel	ADP
1848	NUM
,	PUNCT
aveva	AUX
presieduto	VERB
il	DET
Governo	NOUN
provvisorio	ADJ
lombardo	ADJ
e	CCONJ
poi	ADV
il	DET
Ministero	NOUN
piemontese	ADJ
.	PUNCT

Nel	ADP
nuovo	ADJ
regno	NOUN
aveva	AUX
avuto	VERB
l'	DET
alto	ADJ
ufficio	NOUN
di	ADP
Presidente	NOUN
del	ADP
Senato	NOUN
.	PUNCT

Anche	ADV
Urbano	PROPN
Rattazzi	PROPN
morì	VERB
nel	ADP
1873	NUM
.	PUNCT

Era	AUX
stato	AUX
Ministro	NOUN
con	ADP
Cavour	PROPN
e	CCONJ
poi	ADV
con	ADP
Lamarmora	PROPN
,	PUNCT
indi	ADV
Presidente	NOUN
della	ADP
Camera	NOUN
dei	ADP
Deputati	NOUN
;	PUNCT

più	ADV
tardi	ADV
Presidente	NOUN
dei	ADP
Ministri	NOUN
.	PUNCT

Sotto	ADP
il	DET
suo	DET
Ministero	NOUN
avvennero	VERB
i	DET
luttuosi	ADJ
fatti	NOUN
di	ADP
Aspromonte	PROPN
,	PUNCT
di	ADP
Villa	PROPN
Glori	PROPN
e	CCONJ
di	ADP
Mentana	PROPN
,	PUNCT
di	ADP
cui	PRON
vi	ADV
ho	AUX
parlato	VERB
nella	ADP
prima	ADJ
parte	NOUN
di	ADP
questo	DET
libretto	NOUN
.	PUNCT

–	PUNCT
Nel	ADP
1877	NUM
morì	VERB
Antonio	PROPN
Scialoia	PROPN
,	PUNCT
che	PRON
nel	ADP
1860	NUM
era	AUX
stato	AUX
Ministro	NOUN
di	ADP
Garibaldi	PROPN
a	ADP
Napoli	PROPN
e	CCONJ
,	PUNCT
dopo	ADV
,	PUNCT
parecchie	DET
volte	NOUN
Ministro	NOUN
del	ADP
Regno	PROPN
d'	ADP
Italia	PROPN
.	PUNCT

–	PUNCT
L'	DET
anno	NOUN
seguente	ADJ
,	PUNCT
spirò	VERB
Alfonso	PROPN
Lamarmora	PROPN
,	PUNCT
a	ADP
cui	PRON
il	DET
piccolo	ADJ
Piemonte	PROPN
doveva	VERB
la	DET
ricostituzione	NOUN
dell'	ADP
esercito	NOUN
e	CCONJ
ch'	SCONJ
era	AUX
stato	AUX
comandante	NOUN
della	ADP
famosa	ADJ
spedizione	NOUN
di	ADP
Crimea	PROPN
(	PUNCT
1854-55	NUM
)	PUNCT
la	DET
quale	PRON
tante	DET
felici	ADJ
conseguenze	NOUN
doveva	AUX
avere	VERB
per	ADP
la	DET
nostra	DET
causa	NOUN
nazionale	ADJ
.	PUNCT

Nelle	ADP
guerre	NOUN
del	ADP
1859	NUM
e	CCONJ
del	ADP
1866	NUM
il	DET
Lamarmora	PROPN
era	AUX
capo	NOUN
dello	ADP
Stato	PROPN
Maggiore	PROPN
.	PUNCT

Oltrechè	DET
soldato	NOUN
valentissimo	ADJ
fu	AUX
uomo	NOUN
politico	ADJ
.	PUNCT

Fu	AUX
presidente	NOUN
dei	ADP
Ministri	NOUN
ed	CCONJ
a	ADP
lui	PRON
si	PRON
deve	AUX
l'	DET
alleanza	NOUN
fra	ADP
il	DET
Piemonte	PROPN
e	CCONJ
la	DET
Prussia	PROPN
,	PUNCT
che	PRON
condusse	VERB
alla	ADP
guerra	NOUN
del	ADP
1866	NUM
.	PUNCT

Il	DET
toscano	ADJ
Bettino	PROPN
Ricasoli	PROPN
,	PUNCT
morto	VERB
nel	ADP
1880	NUM
,	PUNCT
che	PRON
nel	ADP
1859	NUM
aveva	AUX
governato	VERB
la	DET
Toscana	PROPN
in	ADP
nome	NOUN
di	ADP
Vittorio	PROPN
Emanuele	PROPN
,	PUNCT
era	AUX
stato	AUX
due	NUM
volte	NOUN
presidente	NOUN
dei	ADP
Ministri	NOUN
del	ADP
nuovo	ADJ
Regno	NOUN
.	PUNCT

Nel	ADP
1882	NUM
morì	VERB
Giovanni	PROPN
Lanza	PROPN
,	PUNCT
già	ADV
Ministro	NOUN
degli	ADP
Interni	NOUN
nel	ADP
1865	NUM
;	PUNCT

Presidente	NOUN
della	ADP
Camera	PROPN
nel	ADP
1869	NUM
;	PUNCT

Presidente	NOUN
dei	ADP
Ministri	NOUN
nel	ADP
1870	NUM
.	PUNCT

Egli	PRON
aveva	AUX
fatto	VERB
votare	VERB
dal	ADP
Parlamento	NOUN
la	DET
Legge	NOUN
delle	ADP
Guarentigie	PROPN
.	PUNCT

Quintino	PROPN
Sella	PROPN
,	PUNCT
più	ADV
volte	NOUN
Ministro	NOUN
delle	ADP
Finanze	NOUN
,	PUNCT
moriva	VERB
nel	ADP
1884	NUM
.	PUNCT

Patriota	PROPN
integerrimo	ADJ
non	ADV
esitò	VERB
a	ADP
riorganizzare	VERB
il	DET
sistema	NOUN
delle	ADP
tasse	NOUN
e	CCONJ
ad	ADP
imporne	VERB
di	ADP
nuove	ADJ
non	ADV
appena	SCONJ
,	PUNCT
iniziatosi	VERB
il	DET
nuovo	ADJ
regno	NOUN
,	PUNCT
l'	DET
Italia	PROPN
si	PRON
trovò	VERB
in	ADP
condizioni	NOUN
difficili	ADJ
.	PUNCT

A	ADP
chi	PRON
gli	PRON
diceva	VERB
che	SCONJ
l'	DET
Italia	PROPN
avrebbe	AUX
ben	ADV
potuto	AUX
dichiarare	VERB
di	ADP
non	ADV
poter	AUX
pagare	VERB
i	DET
debiti	NOUN
,	PUNCT
egli	PRON
rispose	VERB
che	SCONJ
la	DET
Patria	NOUN
non	ADV
poteva	AUX
macchiarsi	VERB
della	ADP
vergogna	NOUN
d'	ADP
un	DET
fallimento	NOUN
.	PUNCT

Fu	AUX
anche	ADV
rinomato	ADJ
ingegnere	NOUN
e	CCONJ
famoso	ADJ
alpinista	NOUN
.	PUNCT

Fondò	VERB
il	DET
Club	PROPN
Alpino	PROPN
Italiano	ADJ
per	ADP
richiamare	VERB
i	DET
compatrioti	NOUN
alle	ADP
ardite	ADJ
imprese	NOUN
e	CCONJ
all'	ADP
amore	NOUN
fortificante	ADJ
della	ADP
montagna	NOUN
.	PUNCT

Il	DET
1886	NUM
vedeva	VERB
scomparire	VERB
Marco	PROPN
Minghetti	PROPN
,	PUNCT
che	PRON
nel	ADP
1864	NUM
aveva	AUX
stipulato	VERB
con	ADP
Napoleone	PROPN
III	ADJ
la	DET
convenzione	NOUN
per	ADP
lo	DET
sgombero	NOUN
dei	ADP
Francesi	PROPN
da	ADP
Roma	PROPN
e	CCONJ
pel	ADP
trasporto	NOUN
della	ADP
capitale	NOUN
da	ADP
Torino	PROPN
a	ADP
Firenze	PROPN
.	PUNCT

–	PUNCT
Sebastiano	PROPN
Tecchio	PROPN
,	PUNCT
che	PRON
nel	ADP
1848	NUM
aveva	AUX
fatto	VERB
parte	NOUN
del	ADP
governo	NOUN
provvisorio	ADJ

Vicenza	PROPN
e	CCONJ
nel	ADP
1849	NUM
era	AUX
stato	AUX
Ministro	NOUN
di	ADP
Carlo	PROPN
Alberto	PROPN
,	PUNCT
e	CCONJ
più	ADV
tardi	ADV
Presidente	NOUN
della	ADP
Camera	NOUN
dei	ADP
Deputati	NOUN
,	PUNCT
moriva	VERB
nel	ADP
1886	NUM
presidente	NOUN
del	ADP
Senato	NOUN
.	PUNCT

–	PUNCT
Nel	ADP
1887	NUM
moriva	VERB
Agostino	PROPN
Deprètis	PROPN
patriota	NOUN
e	CCONJ
uomo	NOUN
politico	ADJ
,	PUNCT
ch'	SCONJ
era	AUX
stato	AUX
prodittatore	NOUN
in	ADP
Sicilia	PROPN
nel	ADP
1860	NUM
,	PUNCT
poi	ADV
più	ADV
volte	NOUN
ministro	NOUN
e	CCONJ
per	ADP
molti	DET
anni	NOUN
presidente	NOUN
dei	ADP
Ministri	NOUN
.	PUNCT

Era	AUX
ministro	NOUN
della	ADP
Marina	PROPN
nel	ADP
1866	NUM
quando	SCONJ
subimmo	VERB
la	DET
sconfitta	NOUN
navale	ADJ
di	ADP
Lissa	PROPN
.	PUNCT

Concluse	VERB
l'	DET
alleanza	NOUN
fra	ADP
l'	DET
Italia	PROPN
,	PUNCT
la	DET
Germania	PROPN
e	CCONJ
l'	DET
Austria	PROPN
,	PUNCT
che	PRON
dura	VERB
tuttora	ADV
.	PUNCT

–	PUNCT
Cesare	PROPN
Correnti	PROPN
,	PUNCT
che	PRON
aveva	AUX
grandemente	ADV
cooperato	VERB
alla	ADP
rivoluzione	NOUN
di	ADP
Milano	PROPN
nel	ADP
1848	NUM
ed	CCONJ
era	AUX
stato	AUX
segretario	NOUN
del	ADP
Governo	NOUN
provvisorio	ADJ
,	PUNCT
poi	ADV
deputato	NOUN
al	ADP
Parlamento	NOUN
piemontese	ADJ
e	CCONJ
a	ADP
quello	PRON
Italiano	ADJ
,	PUNCT
indi	ADV
ministro	NOUN
,	PUNCT
moriva	VERB
nel	ADP
1888	NUM
.	PUNCT

–	PUNCT
Pure	X
nel	ADP
1888	NUM
l'	DET
Italia	PROPN
perdeva	VERB
Pasquale	PROPN
Stanislao	PROPN
Mancini	PROPN
,	PUNCT
che	PRON
in	ADP
giovinezza	NOUN
aveva	AUX
cospirato	VERB
contro	ADP
i	DET
Borboni	PROPN
di	ADP
Napoli	PROPN
.	PUNCT

A	ADP
Torino	PROPN
,	PUNCT
professore	NOUN
di	ADP
Università	NOUN
e	CCONJ
deputato	NOUN
,	PUNCT
era	AUX
stato	AUX
maestro	NOUN
del	ADP
Principe	PROPN
di	ADP
Piemonte	PROPN
(	PUNCT
Umberto	PROPN
I	X
)	PUNCT
.	PUNCT

Nel	ADP
1881	NUM
,	PUNCT
come	ADP
ministro	NOUN
degli	ADP
Esteri	NOUN
,	PUNCT
iniziò	VERB
la	DET
prima	ADJ
spedizione	NOUN
in	ADP
Africa	PROPN
,	PUNCT
da	ADP
cui	PRON
,	PUNCT
pur	ADV
troppo	ADV
,	PUNCT
originarono	VERB
più	ADV
tardi	ADV
acerbi	ADJ
lutti	NOUN
per	ADP
la	DET
Patria	NOUN
nostra	DET
.	PUNCT

–	PUNCT
L'	DET
anno	NOUN
seguente	ADJ
(	PUNCT
1889	NUM
)	PUNCT
tutta	DET
l'	DET
Italia	PROPN
piangeva	VERB
la	DET
morte	NOUN
di	ADP
Benedetto	PROPN
Cairoli	PROPN
,	PUNCT
che	PRON
aveva	AUX
combattuto	VERB
eroicamente	ADV
nel	ADP
1848	NUM
,	PUNCT
nel	ADP
1859	NUM
,	PUNCT
nel	ADP
1860	NUM
,	PUNCT
nel	ADP
1866	NUM
,	PUNCT
ch'	SCONJ
era	AUX
stato	AUX
per	ADP
30	NUM
anni	NOUN
deputato	NOUN
al	ADP
Parlamento	NOUN
,	PUNCT
che	PRON
aveva	AUX
salvato	VERB
la	DET
vita	NOUN
in	ADP
Napoli	PROPN
a	ADP
Umberto	PROPN
I	PROPN
,	PUNCT
e	CCONJ
che	PRON
come	ADP
cittadino	NOUN
,	PUNCT
soldato	NOUN
,	PUNCT
deputato	NOUN
,	PUNCT
Ministro	NOUN
,	PUNCT
Presidente	NOUN
dei	ADP
Ministri	NOUN
,	PUNCT
aveva	AUX
dato	VERB
ognora	NOUN
immense	ADJ
prove	NOUN
di	ADP
bontà	NOUN
e	CCONJ
di	ADP
amor	NOUN
di	ADP
Patria	NOUN
.	PUNCT

–	PUNCT
Giovanni	PROPN
Nicotera	PROPN
,	PUNCT
che	PRON
aveva	AUX
provato	VERB
da	ADP
giovane	NOUN
le	DET
prigioni	NOUN
borboniche	ADJ
pel	ADP
suo	DET
patriottismo	NOUN
,	PUNCT
ed	CCONJ
aveva	AUX
combattuto	VERB
nel	ADP
1857	NUM
e	CCONJ
nel	ADP
1866	NUM
per	ADP
la	DET
Patria	NOUN
,	PUNCT
–	PUNCT
deputato	NOUN
al	ADP
Parlamento	NOUN
,	PUNCT
ministro	NOUN
degli	ADP
Interni	NOUN
,	PUNCT
moriva	VERB
nel	ADP
1894	NUM
.	PUNCT

Bernardino	PROPN
Grimaldi	PROPN
(	PUNCT
morto	VERB
nel	ADP
1897	NUM
)	PUNCT
,	PUNCT
oratore	NOUN
rapidissimo	ADJ
,	PUNCT
fu	AUX
quattro	NUM
volte	NOUN
ministro	NOUN
,	PUNCT
e	CCONJ
specialmente	ADV
come	ADP
ministro	NOUN
delle	ADP
Finanze	NOUN
rese	VERB
grandi	ADJ
servigi	NOUN
al	ADP
Paese	NOUN
;	PUNCT

come	ADV
ne	PRON
rese	VERB
di	ADP
grandissimi	ADJ
Benedetto	PROPN
Brin	PROPN
,	PUNCT
insigne	ADJ
ingegnere	NOUN
navale	ADJ
,	PUNCT
che	PRON
fu	AUX
cinque	NUM
volte	NOUN
ministro	NOUN
della	ADP
Marina	NOUN
italiana	ADJ
,	PUNCT
e	CCONJ
seppe	VERB
condurla	VERB
a	ADP
grande	ADJ
potenza	NOUN
con	ADP
l'	DET
ordinamento	NOUN
disciplinare	ADJ
e	CCONJ
con	ADP
le	DET
corazzate	NOUN
poderose	ADJ
da	ADP
lui	PRON
stesso	ADJ
disegnate	VERB
.	PUNCT

Egli	PRON
morì	VERB
nel	ADP
1898	NUM
.	PUNCT

–	PUNCT
Michele	PROPN
Coppino	PROPN
,	PUNCT
di	ADP
umilissimi	ADJ
natali	NOUN
(	PUNCT
era	AUX
figlio	NOUN
d'	ADP
un	DET
ciabattino	NOUN
)	PUNCT
,	PUNCT
letterato	VERB
e	CCONJ
uomo	NOUN
politico	ADJ
egregio	ADJ
,	PUNCT
fu	AUX
quattro	NUM
volte	NOUN
ministro	NOUN
della	ADP
P.	PROPN
Istruzione	PROPN
.	PUNCT

Morì	VERB
nel	ADP
1901	NUM
,	PUNCT
e	CCONJ
nello	ADP
stesso	ADJ
anno	NOUN
morì	VERB
Francesco	PROPN
Crispi	PROPN
.	PUNCT

Cospiratore	PROPN
in	ADP
giovinezza	NOUN
ed	CCONJ
esule	ADJ
,	PUNCT
fu	AUX
poi	ADV
nel	ADP
1860	NUM
segretario	NOUN
e	CCONJ
ministro	NOUN
di	ADP
Garibaldi	PROPN
durante	ADP
la	DET
spedizione	NOUN
dei	ADP
Mille	NUM
,	PUNCT
di	ADP
cui	PRON
era	AUX
stato	VERB
fra	ADP
i	DET
più	ADV
caldi	ADJ
promotori	NOUN
.	PUNCT

Fu	AUX
più	ADV
tardi	ADV
Ministro	PROPN
,	PUNCT
e	CCONJ
poi	ADV
Presidente	NOUN
del	ADP
Consiglio	NOUN
dei	ADP
Ministri	NOUN
ripetutamente	ADV
.	PUNCT

Sotto	ADP
il	DET
suo	DET
governo	NOUN
l'	DET
Italia	PROPN
ebbe	VERB
a	ADP
lamentare	VERB
una	DET
dannosa	ADJ
tensione	NOUN
di	ADP
rapporti	NOUN
con	ADP
la	DET
Francia	PROPN
e	CCONJ
le	DET
sconfitte	NOUN
d'	ADP
Africa	PROPN
.	PUNCT

Come	ADP
legislatore	NOUN
egli	PRON
lasciò	VERB
buona	ADJ
fama	NOUN
in	ADP
parecchie	DET
buone	ADJ
leggi	NOUN
;	PUNCT

ma	CCONJ
non	ADV
andò	VERB
esente	ADJ
da	ADP
gravi	ADJ
critiche	NOUN
per	ADP
la	DET
sua	DET
vita	NOUN
privata	ADJ
.	PUNCT

–	PUNCT
Ascanio	PROPN
Branca	PROPN
moriva	VERB
nel	ADP
1903	NUM
,	PUNCT
lasciando	VERB
buona	ADJ
fama	NOUN
di	ADP
patriota	NOUN
e	CCONJ
di	ADP
ministro	NOUN
.	PUNCT

Nel	ADP
1904	NUM
moriva	VERB
Giuseppe	PROPN
Zanardelli	PROPN
,	PUNCT
patriota	NOUN
ardentissimo	ADJ
,	PUNCT
giurista	NOUN
insigne	ADJ
,	PUNCT
eloquentissimo	ADJ
oratore	NOUN
.	PUNCT

Fu	AUX
più	ADV
volte	NOUN
ministro	NOUN
e	CCONJ
poi	ADV
Presidente	NOUN
dei	ADP
Ministri	NOUN
in	ADP
momenti	NOUN
difficilissimi	ADJ
.	PUNCT

Governò	VERB
liberalmente	ADV
e	CCONJ
condusse	VERB
in	ADP
porto	NOUN
la	DET
riconciliazione	NOUN
con	ADP
la	DET
Francia	PROPN
.	PUNCT

Diede	VERB
all'	ADP
Italia	PROPN
il	DET
Codice	NOUN
Penale	ADJ
,	PUNCT
il	DET
Codice	NOUN
di	ADP
Commercio	NOUN
e	CCONJ
parecchie	DET
altre	ADJ
leggi	NOUN
importanti	ADJ
,	PUNCT
di	ADP
cui	PRON
fu	AUX
autore	NOUN
e	CCONJ
che	SCONJ
il	DET
Parlamento	NOUN
approvò	VERB
.	PUNCT

–	PUNCT
Emanuele	PROPN
Gianturco	PROPN
moriva	VERB
nel	ADP
1907	NUM
,	PUNCT
lasciando	VERB
largo	ADJ
rimpianto	NOUN
come	ADP
uomo	NOUN
politico	ADJ
.	PUNCT

Egli	PRON
fu	AUX
saggio	NOUN
ministro	NOUN
della	ADP
P.	PROPN
Istruzione	PROPN
e	CCONJ
di	ADP
Grazia	PROPN
e	CCONJ
Giustizia	PROPN
.	PUNCT

–	PUNCT
Nello	ADP
stesso	ADJ
anno	NOUN
morivano	VERB
Nicolò	PROPN
Gallo	PROPN
,	PUNCT
già	ADV
Ministro	NOUN
della	ADP
P.	PROPN
Istruzione	PROPN
e	CCONJ
Giuseppe	PROPN
Saracco	PROPN
insigne	ADJ
uomo	NOUN
politico	ADJ
,	PUNCT
di	ADP
grande	ADJ
probità	NOUN
pubblica	ADJ
e	CCONJ
privata	ADJ
.	PUNCT

Fu	AUX
più	ADV
volte	NOUN
ministro	NOUN
.	PUNCT

Era	VERB
Presidente	NOUN
dei	ADP
Ministri	NOUN
quando	SCONJ
venne	AUX
assassinato	VERB
Umberto	PROPN
I	PROPN
,	PUNCT
e	CCONJ
governò	VERB
con	ADP
grandissimo	ADJ
senno	NOUN
e	CCONJ
con	ADP
non	ADV
meno	ADV
grande	ADJ
onestà	NOUN
.	PUNCT

Nel	ADP
1908	NUM
moriva	VERB
Giuseppe	PROPN
Biancheri	PROPN
,	PUNCT
che	PRON
fu	AUX
ministro	NOUN
della	ADP
Marina	PROPN
e	CCONJ
venne	AUX
per	ADP
ben	ADV
18	NUM
volte	NOUN
eletto	VERB
Presidente	NOUN
della	ADP
Camera	NOUN
dei	ADP
Deputati	NOUN
.	PUNCT

–	PUNCT
Nello	ADP
stesso	ADJ
anno	NOUN
l'	DET
Italia	PROPN
perdeva	VERB
Antonio	PROPN
Starabba	PROPN
Di	ADP
Rudinì	PROPN
patriota	PROPN
e	CCONJ
uomo	NOUN
politico	ADJ
notevole	ADJ
,	PUNCT
più	ADV
volte	NOUN
presidente	NOUN
dei	ADP
Ministri	NOUN
,	PUNCT
e	CCONJ
Giulio	PROPN
Prinetti	PROPN
,	PUNCT
insigne	ADJ
ingegnere	NOUN
,	PUNCT
che	PRON
fu	AUX
ministro	NOUN
dei	ADP
Lavori	NOUN
Pubblici	ADJ
e	CCONJ
degli	ADP
Esteri	NOUN
.	PUNCT

–	PUNCT
Alessandro	PROPN
Fortis	PROPN
,	PUNCT
patriota	NOUN
ardente	ADJ
,	PUNCT
già	ADV
soldato	NOUN
valoroso	ADJ
,	PUNCT
poi	ADV
deputato	NOUN
,	PUNCT
indi	ADV
Ministro	PROPN
e	CCONJ
Presidente	NOUN
dei	ADP
Ministri	NOUN
,	PUNCT
morì	VERB
nel	ADP
1909	NUM
.	PUNCT

Fra	ADP
i	DET
più	ADV
notevoli	ADJ
uomini	NOUN
politici	ADJ
viventi	ADJ
,	PUNCT
l'	DET
Italia	PROPN
conta	VERB
Giovanni	PROPN
Giolitti	PROPN
,	PUNCT
Sidney	PROPN
Sonnino	PROPN
,	PUNCT
Luigi	PROPN
Luzzatti	PROPN
,	PUNCT
Giuseppe	PROPN
Marcora	PROPN
,	PUNCT
Vittorio	PROPN
Emanuele	PROPN
Orlando	PROPN
,	PUNCT
Ferdinando	PROPN
Martini	PROPN
.	PUNCT

Fra	ADP
gli	DET
uomini	NOUN
politici	ADJ
che	PRON
non	ADV
governarono	VERB
,	PUNCT
l'	DET
Italia	PROPN
ebbe	VERB
pure	ADV
notevolissimi	ADJ
ingegni	NOUN
,	PUNCT
quali	ADP
Aurelio	PROPN
Saffi	PROPN
,	PUNCT
morto	VERB
nel	ADP
1890	NUM
;	PUNCT

Antonio	PROPN
Fratti	PROPN
,	PUNCT
morto	VERB
in	ADP
Grecia	PROPN
nel	ADP
1897	NUM
combattendo	VERB
contro	ADP
la	DET
Turchia	PROPN
,	PUNCT
che	PRON
minacciava	VERB
l'	DET
indipendenza	NOUN
di	ADP
quella	DET
nazione	NOUN
;	PUNCT

Felice	PROPN
Cavallotti	PROPN
,	PUNCT
morto	VERB
nel	ADP
1898	NUM
;	PUNCT

Ettore	PROPN
Socci	PROPN
,	PUNCT
morto	VERB
nel	ADP
1905	NUM
.	PUNCT

C'	PRON
è	VERB
una	DET
ragione	NOUN
perché	SCONJ
sono	AUX
tornato	VERB
in	ADP
questo	DET
paese	NOUN
,	PUNCT
qui	ADV
e	CCONJ
non	ADV
invece	ADV
a	ADP
Canelli	PROPN
,	PUNCT
a	ADP
Barbaresco	PROPN
o	CCONJ
in	ADP
Alba	PROPN
.	PUNCT

Qui	ADV
non	ADV
ci	PRON
sono	AUX
nato	VERB
,	PUNCT
è	AUX
quasi	ADV
certo	ADV
;	PUNCT

dove	ADV
son	AUX
nato	VERB
non	ADV
lo	PRON
so	VERB
,	PUNCT
non	ADV
c'	PRON
è	VERB
da	ADP
queste	DET
parti	NOUN
una	DET
casa	NOUN
né	CCONJ
un	DET
pezzo	NOUN
di	ADP
terra	NOUN
né	CCONJ
delle	ADP
ossa	NOUN
ch'	CCONJ
io	PRON
possa	AUX
dire	VERB
“	PUNCT
Ecco	ADV
cos'	PRON
ero	AUX
prima	ADV
di	ADP
nascere	VERB
”	PUNCT
.	PUNCT

Non	ADV
so	VERB
se	SCONJ
vengo	VERB
dalla	ADP
collina	NOUN
o	CCONJ
dalla	ADP
valle	NOUN
,	PUNCT
dai	ADP
boschi	NOUN
o	CCONJ
da	ADP
una	DET
casa	NOUN
di	ADP
balconi	NOUN
.	PUNCT

La	DET
ragazza	NOUN
che	PRON
mi	PRON
ha	AUX
lasciato	VERB
sugli	ADP
scalini	NOUN
del	ADP
duomo	NOUN
di	ADP
Alba	PROPN
,	PUNCT
magari	ADV
non	ADV
veniva	VERB
neanche	ADV
dalla	ADP
campagna	NOUN
,	PUNCT
magari	ADV
era	AUX
la	DET
figlia	NOUN
dei	ADP
padroni	NOUN
di	ADP
un	DET
palazzo	NOUN
,	PUNCT
oppure	CCONJ
mi	PRON
ci	PRON
hanno	AUX
portato	VERB
in	ADP
un	DET
cavagno	NOUN
da	ADP
vendemmia	NOUN
due	NUM
povere	ADJ
donne	NOUN
da	ADP
